Date,Days Since 2019-12-31,CountryCode,CountryName,Region,Confirmed,Deaths,Latitude,Longitude,Population,PercentConfirmed,SafetyMeasures
2019-12-31,0,AE,United Arab Emirates,United Arab Emirates,0,0,23.4241,53.8478,9890402,0.0,0
2019-12-31,0,AF,Afghanistan,Afghanistan,0,0,33.9391,67.71,38928346,0.0,0
2019-12-31,0,AM,Armenia,Armenia,0,0,40.0691,45.0382,2963243,0.0,0
2019-12-31,0,AT,Austria,Austria,0,0,47.5162,14.5501,9006398,0.0,0
2019-12-31,0,AZ,Azerbaijan,Azerbaijan,0,0,40.1431,47.5769,10139177,0.0,0
2019-12-31,0,BE,Belgium,Belgium,0,0,50.5039,4.4699,11589623,0.0,0
2019-12-31,0,BH,Bahrain,Bahrain,0,0,25.9304,50.6378,1701575,0.0,0
2019-12-31,0,BR,Brazil,Brazil,0,0,-14.235,-51.9253,212559417,0.0,0
2019-12-31,0,BY,Belarus,Belarus,0,0,53.7098,27.9534,9449323,0.0,0
2019-12-31,0,CA,Canada,Canada,0,0,56.1304,-106.3468,37742154,0.0,0
2019-12-31,0,CH,Switzerland,Switzerland,0,0,46.8182,8.2275,8654622,0.0,0
2019-12-31,0,CZ,Czech Republic,Czech Republic,0,0,49.8175,15.473,10065000,0.0,0
2019-12-31,0,DE,Germany,Germany,0,0,51.1657,10.4515,83783942,0.0,0
2019-12-31,0,DK,Denmark,Denmark,0,0,56.2639,9.5018,5792202,0.0,0
2019-12-31,0,DO,Dominican Republic,Dominican Republic,0,0,18.7357,-70.1627,10847910,0.0,0
2019-12-31,0,DZ,Algeria,Algeria,0,0,28.0339,1.6596,43851044,0.0,0
2019-12-31,0,EC,Ecuador,Ecuador,0,0,-1.8312,-78.1834,17643054,0.0,0
2019-12-31,0,EE,Estonia,Estonia,0,0,58.5953,25.0136,1326535,0.0,0
2019-12-31,0,EG,Egypt,Egypt,0,0,26.8206,30.8025,102334404,0.0,0
2019-12-31,0,FI,Finland,Finland,0,0,61.9241,25.7482,5540720,0.0,0
2019-12-31,0,FR,France,France,0,0,46.2276,2.2137,65273511,0.0,0
2019-12-31,0,GB,United Kingdom,United Kingdom,0,0,55.3781,-3.436,67886011,0.0,0
2019-12-31,0,GE,Georgia,Georgia,0,0,42.3154,43.3569,3989167,0.0,0
2019-12-31,0,GR,Greece,Greece,0,0,39.0742,21.8243,10423054,0.0,0
2019-12-31,0,HR,Croatia,Croatia,0,0,45.1,15.2,4105267,0.0,0
2019-12-31,0,ID,Indonesia,Indonesia,0,0,-0.7893,113.9213,273523615,0.0,0
2019-12-31,0,IE,Ireland,Ireland,0,0,53.4129,-8.2439,4937786,0.0,0
2019-12-31,0,IL,Israel,Israel,0,0,31.0461,34.8516,8655535,0.0,0
2019-12-31,0,IN,India,India,0,0,20.5937,78.9629,1380004385,0.0,0
2019-12-31,0,IQ,Iraq,Iraq,0,0,33.2232,43.6793,40222493,0.0,0
2019-12-31,0,IR,Iran,Iran,0,0,32.4279,53.688,83992949,0.0,0
2019-12-31,0,IS,Iceland,Iceland,0,0,64.9631,-19.0208,341243,0.0,0
2019-12-31,0,JP,Japan,Japan,0,0,36.2048,138.2529,126476461,0.0,0
2019-12-31,0,KH,Cambodia,Cambodia,0,0,12.5657,104.991,16718965,0.0,0
2019-12-31,0,KR,South Korea,South Korea,0,0,35.9078,127.7669,51269185,0.0,0
2019-12-31,0,KW,Kuwait,Kuwait,0,0,29.3117,47.4818,4270571,0.0,0
2019-12-31,0,LB,Lebanon,Lebanon,0,0,33.8547,35.8623,6825445,0.0,0
2019-12-31,0,LK,Sri Lanka,Sri Lanka,0,0,7.8731,80.7718,21413249,0.0,0
2019-12-31,0,LT,Lithuania,Lithuania,0,0,55.1694,23.8813,2722289,0.0,0
2019-12-31,0,LU,Luxembourg,Luxembourg,0,0,49.8153,6.1296,625978,0.0,0
2019-12-31,0,MC,Monaco,Monaco,0,0,43.7503,7.4128,39242,0.0,0
